Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
8113,10/15/2019,Tuesday,17:40:00,18:00:00,0.33,,,,,,B - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,18:10:00,18:40:00,0.5,18:11:00,18:41:00,,10,108,G - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,18:40:00,19:00:00,0.33,18:43:00,19:02:00,,3,10,B - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,19:10:00,19:40:00,0.5,19:13:00,19:44:00,,1,60,G - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,19:40:00,20:00:00,0.33,19:45:00,20:06:00,,2,16,B - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,20:10:00,20:40:00,0.5,20:12:00,20:40:00,,4,60,G - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,7:00:00,7:20:00,0.33,7:00:00,7:18:00,,10,,B - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,7:20:00,7:50:00,0.5,7:20:00,7:43:00,,21,,G - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,8:00:00,8:20:00,0.33,8:00:00,8:21:00,,8,26,B - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,8:20:00,8:50:00,0.5,8:23:00,8:55:00,,67,,G - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,9:00:00,9:20:00,0.33,9:04:00,9:23:00,,5,16,B - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,9:20:00,9:50:00,0.5,9:24:00,9:45:00,,7,24,G - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,10:00:00,10:20:00,0.33,10:00:00,10:21:00,,36,9,B - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,10:20:00,10:50:00,0.5,10:22:00,10:50:00,,11,7,G - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,11:00:00,11:20:00,0.33,11:00:00,11:20:00,,12,10,B - Regular,24DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,11:20:00,11:50:00,0.5,11:21:00,11:43:00,,10,20,G - Regular,24DD,,,,,,,,,,,
742,10/15/2019,Tuesday,7:00:00,7:25:00,0.42,7:00:00,7:24:00,,25,,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,7:25:00,7:50:00,0.42,7:26:00,7:51:00,,18,,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,8:00:00,8:25:00,0.42,8:00:00,8:36:00,,60,,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,8:25:00,8:50:00,0.42,8:38:00,9:02:00,,34,2,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,9:00:00,9:25:00,0.42,9:03:00,9:28:00,0,4,14,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,9:25:00,9:50:00,0.42,9:31:00,9:53:00,,15,1,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,10:00:00,10:25:00,0.42,10:00:00,10:27:00,,12,9,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,10:25:00,10:50:00,0.42,10:28:00,10:52:00,,11,7,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,11:00:00,11:25:00,0.42,11:07:00,11:31:00,,30,13,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,11:25:00,11:50:00,0.42,11:32:00,11:54:00,,36,7,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,12:00:00,12:25:00,0.42,12:02:00,12:34:00,,15,20,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,12:35:00,13:00:00,0.42,12:35:00,13:01:00,,18,2,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,13:10:00,13:35:00,0.42,13:10:00,13:38:00,,18,20,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,13:35:00,14:00:00,0.42,13:39:00,14:04:00,,10,6,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,14:10:00,14:35:00,0.42,14:10:00,14:37:00,,17,9,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,14:35:00,15:00:00,0.42,14:40:00,15:07:00,,15,11,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,15:10:00,15:35:00,0.42,15:11:00,15:41:00,,19,31,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,15:35:00,16:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,16:10:00,16:35:00,0.42,16:11:00,16:39:00,,13,32,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,16:35:00,17:00:00,0.42,16:42:00,17:04:00,,1,17,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,17:10:00,17:35:00,0.42,17:11:00,17:42:00,,13,44,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,17:35:00,18:00:00,0.42,17:43:00,18:06:00,,5,4,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,18:10:00,18:35:00,0.42,18:12:00,18:40:00,,17,64,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,18:35:00,19:00:00,0.42,18:42:00,19:05:00,,1,4,F - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,19:10:00,19:35:00,0.42,19:13:00,19:41:00,,9,41,E - Regular,25DD,,,,,,,,,,,
742,10/15/2019,Tuesday,19:35:00,20:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,7:02:00,7:30:00,0.47,7:05:00,7:25:00,,85,,J - Inbound from N. Sycamore,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,7:30:00,7:50:00,0.33,7:30:00,7:49:00,,36,1,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,8:00:00,8:30:00,0.5,8:00:00,8:35:00,,67,1,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,8:30:00,8:50:00,0.33,8:36:00,8:58:00,,32,3,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,9:00:00,9:30:00,0.5,9:00:00,9:29:00,,19,14,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,9:30:00,9:50:00,0.33,9:30:00,9:45:00,,21,7,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,10:00:00,10:30:00,0.5,10:00:00,10:35:00,,49,23,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,10:30:00,10:50:00,0.33,10:36:00,10:54:00,,72,61,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,11:00:00,11:30:00,0.5,11:00:00,11:29:00,,42,31,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,11:30:00,11:50:00,0.33,11:30:00,11:49:00,,58,8,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,12:00:00,12:30:00,0.5,12:00:00,12:36:00,,25,63,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,12:40:00,13:00:00,0.33,12:40:00,12:56:00,,33,10,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,13:10:00,13:40:00,0.5,13:11:00,13:44:00,,18,26,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,13:40:00,14:00:00,0.33,13:47:00,14:07:00,,52,47,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,14:10:00,14:40:00,0.5,14:12:00,14:40:00,,52,47,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,14:40:00,15:00:00,0.33,14:41:00,14:59:00,,48,21,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,15:10:00,15:40:00,0.5,15:10:00,15:48:00,,33,118,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,15:40:00,16:00:00,0.33,15:49:00,16:06:00,,27,34,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,16:10:00,16:40:00,0.5,16:10:00,16:49:00,,19,72,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,16:40:00,17:00:00,0.33,16:51:00,17:12:00,,11,48,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,17:10:00,17:40:00,0.5,17:19:00,17:47:00,,4,32,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,17:40:00,18:00:00,0.33,,,,,,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,18:10:00,18:40:00,0.5,18:10:00,18:42:00,,3,74,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,18:40:00,19:00:00,0.33,18:43:00,19:01:00,,12,27,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,19:10:00,19:40:00,0.5,19:10:00,19:45:00,,21,63,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,19:40:00,20:00:00,0.33,19:47:00,20:02:00,,1,54,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,20:10:00,20:40:00,0.5,20:10:00,20:40:00,,1,48,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,20:40:00,21:00:00,0.33,20:42:00,20:57:00,,1,37,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,21:10:00,21:40:00,0.5,21:10:00,21:40:00,,10,67,J - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,21:40:00,22:00:00,0.33,21:40:00,22:00:00,,,13,V - Regular,3DD,,,,,,,,,,,
8185,10/15/2019,Tuesday,22:10:00,22:40:00,0.5,22:10:00,22:40:00,,,20,J - Regular,3DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,7:00:00,7:20:00,0.33,7:00:00,7:20:00,,25,,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,7:20:00,7:50:00,0.5,7:20:00,7:50:00,,30,,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,8:00:00,8:20:00,0.33,8:00:00,8:17:00,,23,1,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,8:20:00,8:50:00,0.5,8:20:00,8:56:00,,32,,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,9:00:00,9:20:00,0.33,9:00:00,9:16:00,,21,5,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,9:20:00,9:50:00,0.5,9:20:00,9:49:00,,42,1,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,10:00:00,10:20:00,0.33,10:00:00,10:20:00,,53,8,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,10:20:00,10:50:00,0.5,10:23:00,10:50:00,,11,6,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,11:00:00,11:20:00,0.33,11:00:00,11:18:00,,15,7,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,11:20:00,11:50:00,0.5,11:20:00,11:45:00,,23,2,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,12:00:00,12:20:00,0.33,12:06:00,12:24:00,,13,62,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,12:30:00,13:00:00,0.5,12:30:00,13:00:00,1,61,12,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,13:10:00,13:30:00,0.33,13:15:00,13:34:00,,52,24,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,13:30:00,14:00:00,0.5,13:37:00,14:06:00,,81,8,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,14:10:00,14:30:00,0.33,14:10:00,14:28:00,,10,7,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,14:30:00,15:00:00,0.5,14:30:00,15:00:00,,20,14,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,15:10:00,15:30:00,0.33,15:10:00,15:30:00,,42,65,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,15:30:00,16:00:00,0.5,15:31:00,16:04:00,,47,18,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,16:10:00,16:30:00,0.33,16:11:00,16:28:00,,26,52,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,16:30:00,17:00:00,0.5,16:32:00,17:08:00,,8,26,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,17:10:00,17:30:00,0.33,17:13:00,17:31:00,,25,46,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,17:30:00,18:00:00,0.5,17:32:00,18:07:00,,18,23,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,18:10:00,18:30:00,0.33,18:11:00,18:33:00,,7,100,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,18:30:00,19:00:00,0.5,18:34:00,19:09:00,,25,25,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,19:10:00,19:30:00,0.33,19:11:00,19:28:00,,8,90,V - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,19:35:00,20:05:00,0.5,19:35:00,20:04:00,,4,94,J - Regular,4DD,,,,,,,,,,,
8186,10/15/2019,Tuesday,20:10:00,20:30:00,0.33,20:10:00,20:30:00,,1,70,V - Regular,4DD,,,,,,,,,,,
4080,10/16/2019,Wednesday,6:59:00,7:30:00,0.52,7:01:00,7:19:00,,40,,W - From Cowell/Valdora OB,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,7:30:00,7:50:00,0.33,7:30:00,7:50:00,,26,,C - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,8:00:00,8:30:00,0.5,8:00:00,8:29:00,,52,5,W - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,8:30:00,8:50:00,0.33,8:30:00,8:51:00,,45,,C - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,9:00:00,9:30:00,0.5,9:08:00,9:38:00,,77,21,W - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,9:30:00,9:50:00,0.33,9:39:00,10:01:00,,27,,C - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,10:00:00,10:30:00,0.5,10:03:00,10:28:00,,24,30,W - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,10:30:00,10:50:00,0.33,10:30:00,10:47:00,,20,5,C - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,11:00:00,11:30:00,0.5,11:00:00,11:25:00,,23,35,W - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,11:30:00,11:50:00,0.33,11:30:00,11:51:00,,27,3,C - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,12:00:00,12:30:00,0.5,12:00:00,12:32:00,,21,50,W - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,12:40:00,13:00:00,0.33,12:40:00,12:59:00,,16,6,C - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,13:10:00,13:40:00,0.5,13:10:00,13:43:00,,26,37,W - Regular,1,,,,,,,,,,,
4080,10/16/2019,Wednesday,13:40:00,14:00:00,0.33,,,,,,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,14:10:00,14:40:00,0.5,14:10:00,14:35:00,,42,34,W - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,14:40:00,15:00:00,0.33,14:40:00,14:57:00,,12,5,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,15:10:00,15:40:00,0.5,15:11:00,15:42:00,1,30,26,W - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,15:40:00,16:00:00,0.33,,,,,,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,16:10:00,16:40:00,0.5,16:10:00,16:40:00,,14,54,W - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,16:40:00,17:00:00,0.33,16:43:00,17:05:00,,7,16,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,17:10:00,17:40:00,0.5,17:11:00,17:56:00,,17,23,W - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,17:40:00,18:00:00,0.33,,,,,,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,18:10:00,18:40:00,0.5,18:15:00,18:50:00,1,23,58,W - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,18:40:00,19:00:00,0.33,,,,,,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,19:10:00,19:40:00,0.5,19:14:00,19:46:00,0,4,37,W - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,19:40:00,20:00:00,0.33,,,,,,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,20:10:00,20:40:00,0.5,20:10:00,20:39:00,0,2,41,W - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,20:40:00,21:00:00,0.33,20:40:00,20:57:00,0,0,6,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,21:10:00,21:40:00,0.5,21:10:00,21:35:00,0,2,55,W - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,21:40:00,22:00:00,0.33,21:40:00,21:56:00,0,0,4,C - Regular,1,,,,,,,,,,,
4090,10/16/2019,Wednesday,22:10:00,22:40:00,0.5,22:10:00,22:33:00,0,0,36,W - Regular,1,,,,,,,,,,,
4082,10/16/2019,Wednesday,7:00:00,7:20:00,0.33,7:00:00,7:16:00,,7,,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,7:20:00,7:50:00,0.5,7:20:00,7:50:00,,26,5,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,8:00:00,8:20:00,0.33,8:00:00,8:20:00,,31,,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,8:20:00,8:50:00,0.5,8:20:00,8:55:00,,78,12,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,9:00:00,9:20:00,0.33,9:00:00,9:25:00,,22,14,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,9:20:00,9:50:00,0.5,9:25:00,9:59:00,,66,9,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,10:00:00,10:20:00,0.33,10:01:00,10:19:00,,16,18,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,10:20:00,10:50:00,0.5,10:20:00,10:47:00,,39,21,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,11:00:00,11:20:00,0.33,11:00:00,11:18:00,,9,13,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,11:20:00,11:50:00,0.5,11:20:00,11:58:00,,11,17,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,12:00:00,12:20:00,0.33,12:02:00,12:23:00,,10,12,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,12:30:00,13:00:00,0.5,12:30:00,13:00:00,,57,9,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,13:10:00,13:30:00,0.33,13:10:00,13:29:00,,6,12,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,13:30:00,14:00:00,0.5,13:30:00,13:57:00,,18,8,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,14:10:00,14:30:00,0.33,14:10:00,14:25:00,,4,13,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,14:30:00,15:00:00,0.5,14:30:00,14:52:00,,26,5,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,15:10:00,15:30:00,0.33,15:10:00,15:30:00,,17,12,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,15:30:00,16:00:00,0.5,15:31:00,16:02:00,,14,5,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,16:10:00,16:30:00,0.33,16:10:00,16:31:00,,3,34,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,16:30:00,17:00:00,0.5,16:32:00,17:02:00,,8,15,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,17:10:00,17:30:00,0.33,17:10:00,17:36:00,,6,20,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,17:30:00,18:00:00,0.5,17:37:00,18:11:00,,2,23,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,18:10:00,18:30:00,0.33,18:11:00,18:29:00,,4,13,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,18:30:00,19:00:00,0.5,18:30:00,19:00:00,,2,14,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,19:10:00,19:30:00,0.33,19:10:00,19:30:00,,2,21,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,19:35:00,20:05:00,0.5,19:35:00,20:01:00,,7,47,W - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,20:10:00,20:30:00,0.33,20:11:00,20:30:00,,1,8,C - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,20:35:00,21:05:00,0.5,20:35:00,21:02:00,,5,63,J - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,21:10:00,21:30:00,0.33,21:10:00,21:30:00,,,32,V - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,21:35:00,22:05:00,0.5,21:35:00,22:00:00,,4,41,J - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,22:10:00,22:30:00,0.33,22:10:00,22:29:00,,,16,V - Regular,2,,,,,,,,,,,
4082,10/16/2019,Wednesday,22:35:00,23:05:00,0.5,22:35:00,23:00:00,,,26,J - Regular,2,,,,,,,,,,,
4008,10/16/2019,Wednesday,7:00:00,7:50:00,0.83,7:00:00,7:39:00,,21,,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,8:00:00,8:50:00,0.83,8:00:00,8:45:00,,45,,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,9:00:00,9:50:00,0.83,9:00:00,9:42:00,,52,2,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,10:00:00,10:50:00,0.83,10:00:00,10:45:00,,20,15,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,11:00:00,11:50:00,0.83,11:00:00,11:44:00,,32,10,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,12:00:00,12:50:00,0.83,12:00:00,12:43:00,1,21,35,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,13:10:00,14:00:00,0.83,13:11:00,13:52:00,,26,22,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,14:10:00,15:00:00,0.83,14:12:00,14:47:00,,18,48,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,15:10:00,16:00:00,0.83,15:10:00,16:00:00,,20,10,A - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,16:10:00,17:00:00,0.83,16:12:00,16:43:00,,11,18,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,17:10:00,18:00:00,0.83,17:10:00,18:05:00,,4,60,A - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,18:10:00,19:00:00,0.83,18:10:00,18:57:00,,5,47,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,19:10:00,20:00:00,0.83,19:13:00,19:49:00,,2,52,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,20:10:00,21:00:00,0.83,20:10:00,20:44:00,,1,45,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,21:10:00,22:00:00,0.83,21:12:00,21:48:00,,,17,L - Regular,5,,,,,,,,,,,
4008,10/16/2019,Wednesday,22:10:00,23:00:00,0.83,22:12:00,22:43:00,,,7,L - Regular,5,,,,,,,,,,,
4007,10/16/2019,Wednesday,7:00:00,7:50:00,0.83,7:06:00,7:52:00,,48,,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,8:00:00,8:50:00,0.83,8:00:00,8:56:00,,35,1,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,9:00:00,9:50:00,0.83,9:00:00,9:55:00,,6,12,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,10:00:00,10:50:00,0.83,10:01:00,10:54:00,,62,10,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,11:00:00,11:50:00,0.83,11:02:00,11:52:00,,55,18,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,12:00:00,12:50:00,0.83,12:00:00,12:51:00,,49,9,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,13:10:00,14:00:00,0.83,13:10:00,13:59:00,,21,18,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,14:10:00,15:00:00,0.83,,,,,,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,15:10:00,16:00:00,0.83,15:11:00,15:50:00,,10,24,L - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,16:10:00,17:00:00,0.83,16:10:00,17:08:00,1,32,59,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,17:10:00,18:00:00,0.83,17:10:00,18:00:00,,11,23,L - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,18:10:00,19:00:00,0.83,18:10:00,19:00:00,,,90,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,19:10:00,20:00:00,0.83,19:10:00,20:00:00,,3,80,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,20:10:00,21:00:00,0.83,20:10:00,21:00:00,,,79,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,21:10:00,22:00:00,0.83,21:10:00,,,1,40,A - Regular,6,,,,,,,,,,,
4007,10/16/2019,Wednesday,22:10:00,23:00:00,0.83,22:10:00,22:52:00,,,28,A - Regular,6,,,,,,,,,,,
4000,10/16/2019,Wednesday,7:00:00,7:25:00,0.42,7:01:00,7:23:00,,18,14,D - Regular,7,,,,,,,,,,,
4000,10/16/2019,Wednesday,7:25:00,7:50:00,0.42,7:25:00,7:53:00,,21,16,D - Regular,7,,,,,,,,,,,
4000,10/16/2019,Wednesday,8:00:00,8:25:00,0.42,8:00:00,8:25:00,,24,10,D - Regular,7,,,,,,,,,,,
4000,10/16/2019,Wednesday,8:25:00,8:50:00,0.42,8:26:00,8:57:00,,86,39,D - Regular,7,,,,,,,,,,,
4000,10/16/2019,Wednesday,9:00:00,9:25:00,0.42,9:00:00,9:28:00,1,29,16,D - Regular,7,,,,,,,,,,,
4000,10/16/2019,Wednesday,9:25:00,9:50:00,0.42,9:31:00,10:00:00,,23,20,D - Regular,7,,,,,,,,,,,
4000,10/16/2019,Wednesday,10:00:00,10:25:00,0.42,10:01:00,10:26:00,,21,26,D - Regular,7,,,,,,,,,,,
4000,10/16/2019,Wednesday,10:25:00,10:50:00,0.42,10:27:00,10:57:00,,32,6,D - Regular,7,,,,,,,,,,,
